2222,164.0341810730278
2223,316.26695285739345
2224,110.65230652710068
2225,141.92609127045822
2226,124.36546921235575
2227,112.52474010537154
2228,132.8090583717584
2229,235.09497954718154
2230,337.1448751955419
2231,109.32515036214392
2232,138.0202192937011
2233,117.60428307298928
2234,89.64750296376327
2235,108.11853825187168
2236,159.13239803464887
2237,103.26508227893459
2238,198.2908825049873
2239,112.98873963865022
2240,126.03544004371953
2241,137.07392833164695
2242,375.75212843539634
2243,195.77269707400458
2244,103.60407238585671
2245,116.3606315753033
2246,71.31976763975972
2247,157.63588536852112
2248,37.089830037457574
2249,225.71541704190298
2250,79.53868621569147
2251,96.85554941473362
2252,98.01081759038809
2253,111.40647460271225
2254,202.65051406702324
2255,118.24863075812311
2256,129.51352621530245
2257,203.0922669507653
2258,104.64119263593867
2259,119.75910698882005
2260,93.03768275328
2261,216.23046273625084
2262,229.24202034637912
2263,283.3221390046995
2264,101.06242068524824
2265,109.95083448324655
2266,188.30196090046778
2267,244.17018655938034
2268,239.28231069243037
2269,79.85863397099796
2270,493.7557955019421
2271,77.25033335659883
2272,368.3526111173141
2273,145.8884532672636
2274,101.57926232284758
2275,70.987834207084
2276,195.15610855403614
2277,86.93012430548093
2278,139.31126841491735
2279,145.06923750151918
2280,207.8858933697113
2281,108.064242596723
2282,90.40706692357047
2283,142.56086769617565
2284,115.1084609135526
2285,88.66060534243957
2286,156.50365362651334
2287,188.2721011485807
2288,650.4265765704113
2289,138.2683156443673
2290,167.06468733510332
2291,193.50698944363577
2292,105.3317906132807
2293,210.04422504203632
2294,75.29751877598359
2295,82.65890600428685
2296,109.0590133010389
2297,189.30890062835803
2298,164.34831774660339
2299,102.12580289511371
2300,120.65004056373898
2301,127.99670258268326
2302,395.8361731067552
2303,100.18518676027988
2304,88.33269527046852
2305,104.26636544870084
2306,110.65271906922398
2307,126.04346274053464
2308,78.94574430100832
2309,115.88622930152957
2310,304.822575123906
2311,145.08290686709603
2312,214.53871218382594
2313,96.54431525459282
2314,210.0202696393414
2315,140.1888865937289
2316,154.886552996889
2317,173.115879310683
2318,102.03688771318697
2319,269.976218113421
2320,164.5949777561485
2321,143.54216500773867
2322,169.0118547904148
2323,134.35916717881295
2324,148.69160494958857
2325,259.95498844970973
2326,98.69755342682959
2327,152.41915357739322
2328,166.69933526791112
2329,67.45237430274432
2330,118.9092954402214
2331,90.51931811151915
2332,148.2246664791083
2333,455.42761388605874
2334,361.0325192362151
2335,116.05524272044843
2336,87.85885707537861
2337,96.95448063785818
2338,173.22290475880243
2339,115.95459280714233
2340,197.99689995520828
2341,171.74363960900672
2342,138.37560007241638
2343,234.51088506855638
2344,97.27728120815408
2345,70.69641980704048
2346,278.2016938068948
2347,152.51194687842013
2348,131.45008668044528
2349,130.42403383512064
2350,176.0582466319586
2351,71.88540929370004
2352,91.01280319859282
2353,114.38017248961737
2354,182.39312561842598
2355,105.45034419428066
2356,146.54399066050655
2357,97.84555179080834
2358,104.04823728167007
2359,102.08707731382432
2360,269.73453523934006
2361,50.05446196621435
2362,323.0192299693299
2363,250.61458780325253
2364,145.02465372127176
2365,124.46699376620165
2366,84.50747206706994
2367,122.60240048636632
2368,235.13009936884544
2369,72.31093377791332
2370,72.81888200912516
2371,141.70494031489807
2372,55.55015132796041
2373,64.40144806376482
2374,144.07130941555013
2375,100.22835903514343
2376,189.35392618364062
2377,101.2490901815858
2378,115.01130241879645
2379,104.1514714486165
2380,163.4787783460463
2381,74.43470978023595
2382,869.5862428759862
2383,72.83098900188696
2384,132.70867446992182
2385,220.70471747219858
2386,89.39634324871238
2387,82.87427220208865
2388,203.4159928879037
2389,235.41645332159186
2390,382.6075628101362
2391,305.30840083101555
2392,441.40361236316426
2393,109.73367626834923
2394,144.28751760583523
2395,943.7095642996179
2396,91.47644565513527
2397,104.92148812407046
2398,102.61063726978111
2399,103.16219044390738
2400,77.20546059666654
2401,157.09591744046645
2402,102.40831321172385
2403,498.4334201812582
2404,95.03508389199125
2405,128.2660029448905
2406,83.63924903153338
2407,95.21370183142164
2408,1008.9081540915641
2409,158.14123953299568
2410,118.84876231807057
2411,102.7319227686289
2412,600.3122327229022
2413,186.99397240986693
2414,113.33183492080647
2415,446.748330210492
2416,67.79940500460808
2417,460.13610658875433
2418,97.07048958935422
2419,153.66734021064778
2420,120.51577372071532
2421,162.7169524106706
2422,201.14817847372007
2423,110.92331521843204
2424,112.34226060949554
2425,72.6581319176027
2426,106.18047893296793
2427,75.05616243341517
2428,155.58176283484036
2429,150.37634431903854
2430,222.82172194122225
2431,281.4370331653646
2432,152.17398287968854
2433,126.2874799565478
2434,194.8848703375773
2435,221.9924477766247
2436,99.35749013029665
2437,149.12727031467998
2438,103.867223424262
2439,100.97034954802507
2440,177.9825468498521
2441,119.50874544620689
2442,137.34481195833115
2443,111.77617625995497
2444,117.8938176524299
2445,89.47151130673856
2446,179.96033103683553
2447,400.70718789867925
2448,67.34090436264118
2449,92.60407377891823
2450,117.8938176524299
2451,162.29831397843952
2452,71.77736324054334
2453,242.16822316721027
2454,103.72947889779199
2455,148.2233287988488
2456,145.83682574360063
2457,150.1954812904916
2458,101.86594257123394
2459,122.66773909993279
2460,285.59149611811677
2461,145.92086148952507
2462,78.68194701008238
2463,158.8205336501845
2464,80.54622161222932
2465,133.24330858452527
2466,78.29660579805937
2467,131.84452745031106
2468,507.91450535950855
2469,141.92609127045822
2470,95.1716464190885
2471,94.00998460350233
2472,93.51805300270222
2473,115.89204032614151
2474,146.69331589480376
2475,156.19209833769736
2476,110.57742998113042
2477,91.57333206489156
2478,100.5089763801924
2479,64.416045199563
2480,285.67777937045946
2481,152.82134318148533
2482,683.0087210056037
2483,137.67478178443716
2484,158.24420817482567
2485,66.3448985478797
2486,96.72785238352773
2487,118.64186955293835
2488,256.44527532485097
2489,215.29403747992737
2490,253.22489441721973
2491,187.66054392201357
2492,207.16005470554532
2493,111.33622556420939
2494,106.73864714771852
2495,74.05598757274649
2496,123.50024535959153
2497,230.72364399439982
2498,115.85080242662494
2499,125.60141172954499
2500,73.63551526696014
2501,496.005667355591
2502,235.09497954718154
2503,85.31753774467114
2504,94.00984020881158
2505,169.50347328459065
2506,137.65921967304268
2507,69.30266394921439
2508,62.622383263258385
2509,115.55074348944086
2510,72.28906120331722
2511,94.14329053279252
2512,549.0480919217196
2513,94.58508763065983
2514,167.3200816040907
2515,104.7212720813203
2516,110.65864621970647
2517,228.15992470338577
2518,67.85718003656555
2519,92.27118939322948
2520,118.64186955293835
2521,90.47439118306842
2522,111.51057278311791
2523,210.2884041312667
2524,334.23537643976886
2525,98.07694175214627
2526,199.15190678906333
2527,344.9490906733063
2528,136.5072570052979
2529,160.86075099709996
2530,158.90857786325356
2531,236.17079841829758
2532,87.73462419004493
2533,119.42193754789261
2534,196.97863484662267
2535,469.0705279476446
2536,172.21681495339465
2537,89.19191688298366
2538,245.26328531585773
2539,143.8666664729168
2540,148.61737536537214
2541,256.3643514710834
2542,125.6403295699255
2543,112.25002699887332
2544,153.00475977159763
2545,104.82690019151656
2546,1060.477064398598
2547,86.39671579003819
2548,167.52406236014164
2549,421.17510878219133
2550,185.09323117843888
2551,173.8275266608844
2552,139.612494220898
2553,466.57812260823624
2554,77.7464637971479
2555,132.83744006142788
2556,342.0940095776157
2557,149.75063524672677
2558,116.34401041910024
2559,99.3248024298936
2560,143.24292490850024
2561,76.61432991986402
2562,182.9059675330103
2563,142.33745572353308
2564,75.95865843327611
2565,257.9162783697312
2566,355.66735229624476
2567,173.29219908563425
2568,94.7464739475764
2569,103.33981867131368
2570,159.5523482457082
2571,75.00360678999027
2572,193.74647030275716
2573,132.72752993585058
2574,75.69992764974411
2575,171.36620039452114
2576,149.2332426202179
2577,49.7711970240795
2578,104.23797333330208
2579,133.9627981920371
2580,95.59632383039634
2581,110.30727777077016
2582,132.453441761121
2583,111.73867556348927
2584,96.45272796115975
2585,106.79150262817338
2586,105.06063543623432
2587,146.84696319225054
2588,191.62304922047633
2589,126.03544004371953
2590,93.0874921502098
2591,201.65788126526343
2592,85.67640524875361
2593,126.03544004371953
2594,168.7719252198311
2595,121.61032504999497
2596,201.00806419919678
2597,143.37988901868928
2598,92.77165681725887
2599,150.89086707638972
2600,626.9783357506863
2601,773.0765988994634
2602,67.24027697376744
2603,114.30944145530722
2604,360.5284744766029
2605,44.5289251562821
2606,104.85166714848523
2607,450.321491881962
2608,574.4062202201454
2609,64.70643020636712
2610,142.5056430831194
2611,170.63997800559275
2612,90.94974272998249
2613,110.2441334931607
2614,99.19310851259212
2615,121.18441271696034
2616,259.60277500223725
2617,167.0902261330907
2618,85.91034820566453
2619,117.25003299514992
2620,89.70634604816092
2621,252.6335071721893
2622,118.25577724467439
2623,162.40502589614255
2624,46.264147587110315
2625,797.5489892839458
2626,89.79671680009072
2627,68.87432794552792
2628,135.29286988439293
2629,141.92609127045822
2630,275.4399928191205
2631,104.26636544870084
2632,91.12046535472949
2633,102.01612401624395
2634,119.76162793943007
2635,177.47975401952047
2636,202.930697629822
2637,133.18735692118508
2638,128.65927707532347
2639,189.4001574715163
2640,178.38657186923388
2641,154.99828534088195
2642,152.67198486416345
2643,225.5427907592455
2644,107.40767306694117
2645,103.04869706954283
2646,80.65908520195416
2647,106.16358044266835
2648,141.92609127045822
2649,56.102147544984774
2650,83.92496174166801
2651,112.22127415839165
2652,102.59121217581162
2653,90.40706692357047
2654,534.8258957207065
2655,151.83368564989223
2656,92.74979739168796
2657,115.98306502393525
2658,141.92609127045822
2659,77.73027236917774
2660,197.8390404950988
2661,73.77637237256545
2662,99.16223330678633
2663,72.97309201078451
2664,136.22540312919472
2665,185.4341155899372
2666,188.82978860222772
2667,301.64891197710097
2668,172.58987090965348
2669,103.95520407385015
2670,170.49116514009344
2671,124.47899476388987
2672,93.95585068498536
2673,151.66670011882098
2674,125.60410667390192
2675,191.49263407427105
2676,93.67984927980885
2677,181.9579848701901
2678,340.09609511999054
2679,206.1837616782513
2680,137.86196410070113
2681,117.95207144179082
2682,128.6187763994202
2683,80.90863732265333
2684,290.30030791126507
2685,175.4866578201776
2686,208.90497452316552
2687,146.25254305829276
2688,171.51272624973984
2689,63.002721098775154
2690,118.23954069693895
2691,99.5129148480251
2692,88.77705660011725
2693,72.09731771600464
2694,109.32276074933625
2695,80.71692438008323
2696,105.67651483466476
2697,352.39058350659036
2698,101.12650131289261
2699,451.4217406396648
2700,149.1082862168458
2701,136.7098797775562
2702,94.53579052247662
2703,116.485952031191
2704,665.2122909615088
2705,121.67808209672427
2706,153.46536449800408
2707,199.98451159068983
2708,104.44090232959991
2709,485.12348020144316
2710,233.35686769357108
2711,105.02332004702114
2712,73.21788552038012
2713,112.95005713112802
2714,142.64119620204184
2715,142.66700530172253
2716,121.02828589291911
2717,122.912796614377
2718,90.47431194614302
2719,103.63229457722659
2720,87.88200379453869
2721,94.59355974485445
2722,96.82934936027121
2723,221.0995188753423
2724,40.34249149971478
2725,90.68383444987667
2726,105.50130541388188
2727,79.53868621569147
2728,130.33526913362226
2729,146.99084627285018
2730,72.4385857153567
2731,88.50059809318284
2732,87.14279386752338
2733,600.2347073579226
2734,84.797145526611
2735,318.32810831138136
2736,106.4123569375071
2737,100.31184660686083
2738,114.54492403537176
2739,205.17783649807234
2740,138.23274274922926
2741,138.54032486073515
2742,72.41648965490373
2743,165.30511080026943
2744,90.40862665472649
2745,447.8830901058516
2746,106.48812549238119
2747,139.29816072393993
2748,71.5568418161746
2749,107.0485912976325
2750,64.28900159204495
2751,156.67436789099673
2752,102.23121132389782
2753,150.12545322294298
2754,175.49515222014358
2755,168.53694467155418
2756,79.48584387627018
2757,157.1354389756385
2758,85.80776149911122
2759,138.54928266653002
2760,244.8772099238211
2761,287.6803624418103
2762,1490.778710089758
2763,69.24323927038583
2764,293.36395862398575
2765,128.6187763994202
2766,519.4358786922764
2767,222.2296130858546
2768,77.52213333217844
2769,126.03544004371953
2770,88.88983406313454
2771,155.46354901259156
2772,107.40767306694117
2773,67.43256788432411
2774,225.19992222625018
2775,69.91285108389988
2776,116.28957040779548
2777,185.6215908851913
2778,441.93465572537
2779,83.07684717482263
2780,141.92609127045822
2781,136.5072570052979
2782,330.3608569657894
2783,81.50347815269329
2784,491.86874591415983
2785,70.41198948293031
2786,259.46683514506014
2787,256.7785496627378
2788,91.14089731315698
2789,100.75209844738558
2790,113.51933760902249
2791,320.8233614547229
2792,143.29044620986997
2793,90.40706692357047
2794,98.93823659027348
2795,274.32390783567337
2796,105.44057339098043
2797,75.95022362209816
2798,196.37119511443666
2799,106.5125568003426
2800,126.82386190751032
2801,58.476037826073565
2802,160.09785306359095
2803,148.82934201550773
2804,76.18437487061715
2805,65.98208589185379
2806,326.69955957822305
2807,182.85832656141372
2808,109.09572870288106
2809,68.20892598061798
2810,107.48186283598424
2811,148.55971252431146
2812,99.36534845808612
2813,111.42367732709664
2814,126.32376797922119
2815,138.07083084234083
2816,84.74801551641924
2817,94.58231711627243
2818,180.7578583538787
2819,126.03544004371953
2820,244.45857746497123
2821,134.3230047071663
2822,118.08170937324363
2823,212.67399554369615
2824,54.288944075246945
2825,66.83770503124184
2826,65.2956982564849
2827,305.9443992974067
2828,251.84361395399358
2829,105.16396348124314
2830,90.47431194614302
2831,143.57271864019154
2832,93.99795971401765
2833,179.18022142414668
2834,129.50937011061606
2835,183.4482067925675
2836,684.0252251265123
2837,38.73160328571274
2838,223.74564062108183
2839,78.09721440965482
2840,105.78712582837355
2841,86.52308752263056
2842,126.26779245985114
2843,330.1963806022039
2844,104.69158800664911
2845,368.79459963453075
2846,138.53913064996016
2847,77.65661239215079
2848,95.3881802597409
2849,160.64249001413583
2850,101.34395623642588
2851,185.6215908851913
2852,104.44090232959991
2853,119.34378665954782
2854,114.09029264816272
2855,191.46892292598847
2856,136.27878712205066
2857,151.736173465337
2858,241.7013707180743
2859,112.24181566450196
2860,52.89234694699712
2861,111.59018522800253
2862,124.58913559485815
2863,141.92609127045822
2864,123.93148885576588
2865,109.1428761564581
2866,135.115037628959
2867,211.21045060290453
2868,138.38329954162026
2869,455.86850474891855
2870,117.38868754434027
2871,153.9110667291053
2872,214.86347417492686
2873,143.59105188062483
2874,158.87987843145723
2875,119.62170363331438
2876,116.28024250020678
2877,86.21170425913131
2878,102.30491490907136
2879,100.7717941593354
2880,324.4890380423858
2881,244.78946110781516
2882,141.92609127045822
2883,94.74339130743328
2884,310.2902524406088
2885,1008.9027130404689
2886,103.83614873547629
2887,147.45839090999476
2888,170.3997916241569
2889,74.59006637592816
2890,373.2465230483575
2891,194.65222575476974
2892,282.251936065588
2893,163.41726594161085
2894,116.9797856541106
2895,19.791793914588425
2896,200.18200325257266
2897,145.27943419539258
2898,151.33000220093834
2899,503.55627757324436
2900,588.9531689561701
2901,108.69982760611612
2902,171.08573846132228
2903,150.9925054023036
2904,271.62466085740203
2905,109.87296034710174
2906,160.20730204227095
2907,110.0478022128513
2908,191.99250060378768
2909,103.34633116903353
2910,97.26564512556487
2911,96.85554941473362
2912,98.15664519512333
2913,299.08634098306726
2914,77.90223574182446
2915,285.85544071797113
2916,106.41613830324496
2917,445.88253119848275
2918,154.41259144001148
2919,277.29288654716305
2920,62.07352358155198
2921,111.87956772854326
2922,136.729906917834
2923,85.79725832264094
2924,244.7015122032676
2925,101.34395623642588
2926,242.68980365024623
2927,153.1817074807035
2928,115.41182678977722
2929,82.96099106774133
2930,91.57588614643436
2931,119.45708125729968
2932,233.7771790867093
2933,109.9414494314587
2934,182.6915695108187
2935,117.8938176524299
2936,221.5110149118758
2937,232.59308446229983
2938,95.60445239217735
2939,136.66530910320472
2940,198.25693950032274
2941,83.09167099071158
2942,124.82931064782285
2943,126.70300443624205
2944,139.16118624971665
2945,248.86504393077462
2946,168.70937443590583
2947,85.82971485123844
2948,80.59248526500407
2949,154.11435035557835
2950,66.65824002822914
2951,123.93715153114604
2952,84.21157895286356
2953,153.89483654663857
2954,105.1507723283704
2955,107.49004434921726
2956,127.74937144370182
2957,140.74555571468557
2958,138.5046991023513
2959,126.10001853184708
2960,108.53609507166945
2961,105.09431533487046
2962,182.9059675330103
2963,106.16358044266835
2964,160.70274184459282
2965,60.97522491190202
2966,69.2174759312201
2967,72.49994052627694
2968,63.79353345132208
2969,96.52416875428094
2970,136.68758361013226
2971,171.81556815998997
2972,80.20448478063719
2973,116.485952031191
2974,57.84405363170595
2975,128.82231698079434
2976,90.47431194614302
2977,103.34633116903353
2978,1255.1640969067744
2979,278.1899349954925
2980,168.0993084134359
2981,199.98451159068983
2982,604.6118070290242
2983,99.5129148480251
2984,140.54467450611853
2985,118.57382901941381
2986,116.52141933255078
2987,82.36700139812017
2988,78.76565890687935
2989,170.49116514009344
2990,93.65071714471739
2991,162.40502589614255
2992,74.91875724390782
2993,239.28231069243037
2994,146.09966859272342
2995,105.82921825549879
2996,92.71023280752576
2997,91.53261195005292
2998,115.56539843602374
2999,121.00138741409323
3000,302.01960651653735
3001,116.9797856541106
3002,147.25780453425628
3003,105.13782297072065
3004,98.91155697722968
3005,159.99709027965451
3006,82.35925896506534
3007,196.3188246896647
3008,66.70051526343293
3009,136.7892137540845
3010,125.50769063586236
3011,172.0784531958254
3012,211.01304557595046
3013,114.63033090551431
3014,358.3582736226356
3015,210.04968444693355
3016,170.82002237957417
3017,104.26636544870084
3018,65.142627483516
3019,109.73367626834923
3020,67.64724838002358
3021,151.56801070988928
3022,127.26644526391718
3023,157.5104056299574
3024,137.81693124512023
3025,56.54947977302362
3026,187.5481448435799
3027,118.64186955293835
3028,103.88968656703668
3029,100.70621913708449
3030,274.680961869322
3031,99.65233965727518
3032,84.46498503825424
3033,177.9130953981162
3034,102.67414068800315
3035,107.00307725011824
3036,101.12035297795467
3037,87.89201555693172
3038,169.0739771791268
3039,82.96099106774133
3040,91.19693171561356
3041,126.25895753728356
3042,185.08988884456932
3043,153.13578479634322
3044,69.49763698669793
3045,114.96508192969704
3046,88.67385203144286
3047,97.58797024231467
3048,94.80930707224186
3049,165.34223863600275
3050,240.49338346243115
3051,101.65524644379565
3052,289.481485425295
3053,117.67872062402793
3054,92.60407377891823
3055,195.64306891449516
3056,91.46031878492275
3057,97.09404424875211
3058,90.03278477657057
3059,105.04637131982507
3060,143.83426884607522
3061,174.27722341696978
3062,110.92331521843204
3063,274.680961869322
3064,130.9575833200502
3065,115.03714181096126
3066,65.46903321450732
3067,141.92609127045822
3068,127.1992266439212
3069,101.59234468291065
3070,87.62646740780849
3071,230.81801214836054
3072,97.37580942455915
3073,218.30892783709888
3074,133.1074426098494
3075,104.46025231314539
3076,107.47062032005805
3077,44.35173182792977
3078,255.47534414596197
3079,148.01556783513524
3080,507.5049205123796
3081,209.28343776488518
3082,89.91694804172737
3083,63.03090960197201
3084,188.0761339754012
3085,149.99444428242097
3086,41.5636789408033
3087,177.91637743192325
3088,91.19693171561356
3089,99.02707598969664
3090,121.74835682845836
3091,237.31456515944865
3092,119.82461636632576
3093,89.08577537449284
3094,84.72624801006506
3095,201.25837240465546
3096,101.45914970057626
3097,97.92209774789
3098,558.3936262359694
3099,72.4385857153567
3100,129.85560215148223
3101,97.27728120815408
3102,108.6614387273881
3103,277.60413215219
3104,307.9353132406756
3105,87.63870080687727
3106,105.43742314727082
3107,221.40040759258125
3108,98.50422183542912
3109,208.7281312741147
3110,240.56744754493448
3111,103.72947889779199
3112,101.5193045506374
3113,133.34513562802098
3114,65.59457616682626
3115,145.36649673829
3116,148.07038386934295
3117,119.45708125729968
3118,114.03392094060399
3119,119.40073998815151
3120,74.68707339804838
3121,220.70471747219858
3122,134.97498018308656
3123,141.96032918162226
3124,100.46436606055494
3125,142.91961321425177
3126,95.41126030953252
3127,128.43885847975523
3128,128.6187763994202
3129,278.2539510790174
3130,159.5673499929687
3131,166.97835719941946
3132,53.972917295032175
3133,273.203806742106
3134,79.48584387627018
3135,100.25377640003026
3136,96.85554941473362
3137,98.65239209327389
3138,167.52406236014164
3139,88.76979306741985
3140,426.993212246548
3141,173.5888129241628
3142,119.46091818284143
3143,95.2524855501491
3144,72.0626458741312
3145,442.6485898953459
3146,461.8921493923733
3147,72.4385857153567
3148,89.34811159731089
3149,131.99809719179504
3150,128.8072930053284
3151,87.88200379453869
3152,60.448922253401165
3153,97.4013534051571
3154,407.6458993613902
3155,267.0976090471101
3156,102.42424562314898
3157,111.44259798966877
3158,684.2506320389039
3159,102.33650167518113
3160,435.22670043754835
3161,88.10917963762272
3162,268.1507360318501
3163,99.5129148480251
3164,126.32842159478385
3165,92.16177189387328
3166,190.81877351322214
3167,124.38685450807765
3168,309.13646540534796
3169,100.08792856212277
3170,59.73927450301416
3171,692.5993303940255
3172,123.29612884345532
3173,356.0772359730739
3174,129.51429257525422
3175,138.2683156443673
3176,513.3110783290081
3177,119.02621837169029
3178,89.26679530844318
3179,148.63577810090496
3180,138.4883251447878
3181,95.90950517275753
3182,119.54590789094462
3183,103.79723065401862
3184,160.01995744003125
3185,72.5186610273226
3186,270.7377796128209
3187,137.65921967304268
3188,171.57021045301502
3189,125.80152245712638
3190,132.95600773807183
3191,146.19579123729778
3192,134.82152242323951
3193,473.0519331651853
3194,142.44488457391094
3195,203.31067650249685
3196,203.91980188394058
3197,48.848232244625635
3198,87.66785078653804
3199,171.05025096690397
3200,110.92331521843204
3201,71.5568418161746
3202,125.79517594750556
3203,197.71330950945543
3204,168.70937443590583
3205,103.48095632514264
3206,89.47151130673856
3207,177.0063588642229
3208,103.8231856351309
3209,73.47982132286171
3210,116.34201392509428
3211,136.07065789218524
3212,119.7752755203533
3213,139.11104505536852
3214,125.3963486337746
3215,156.9788203243033
3216,109.67073793086442
3217,151.50814225803734
3218,79.45797621466406
3219,97.28661790653794
3220,203.91980188394058
3221,109.99428685132851
3222,64.22864179786883
3223,296.61566194718955
3224,171.36620039452114
3225,206.56616322390914
3226,129.33894559583365
3227,149.45275819648532
3228,124.79804137402317
3229,154.41533927995332
3230,457.0248015527185
3231,86.40123278065634
3232,55.5315733713624
3233,185.6215908851913
3234,128.0311760017984
3235,100.6120455949487
3236,118.57382901941381
3237,272.480250849084
3238,66.40573861720215
3239,110.47573176829707
3240,119.45708125729968
3241,127.20060311904106
3242,173.19394040972858
3243,271.9492848652629
3244,110.0478022128513
3245,58.778244789652746
3246,158.2393404617762
3247,517.5957554017391
3248,229.09901582129459
3249,669.6861336970976
3250,61.08291111936006
3251,166.55850353427087
3252,809.8569163720903
3253,66.78617008363389
3254,75.00360678999027
3255,172.48732879412773
3256,89.15035307468092
3257,141.92609127045822
3258,75.47649589761713
3259,101.52118036888766
3260,119.46091818284143
3261,142.13495806994453
3262,294.5164506456092
3263,111.87956772854326
3264,420.62998542713586
3265,253.23175752849886
3266,148.18276883214773
3267,739.6454422250301
3268,80.69002636490795
3269,163.83250640749586
3270,154.5986897687959
3271,336.0821343354502
3272,132.01423017326243
3273,90.40706692357047
3274,152.39130657602135
3275,138.1599094034482
3276,170.01628554369813
3277,134.07015739521904
3278,134.12903245077723
3279,91.28928663358674
3280,243.01343370313387
3281,96.70983954233401
3282,207.9015446666602
3283,63.367559384722284
3284,297.0034268631872
3285,102.7319227686289
3286,147.54850665703583
3287,151.4777263864823
3288,94.43657245205547
3289,80.68548295299733
3290,159.4183341706617
3291,158.3539559928863
3292,81.68313904965746
3293,91.26936628940834
3294,449.2622725011129
3295,108.29117822902438
3296,198.74134816403412
3297,227.92550496621323
3298,93.5379551715067
3299,112.8032071214026
3300,125.04769209693066
3301,106.13107027556646
3302,101.49682878664035
3303,80.82306584252746
3304,69.2679878881157
3305,55.88841529470277
3306,123.50102975068589
3307,312.3504834377336
3308,194.79861484532142
3309,65.83344561267266
3310,114.21355185896367
3311,63.03090960197201
3312,161.0161004787755
3313,132.50365553003974
3314,160.91335366010094
3315,99.95753046748678
3316,66.32950040240125
3317,118.08482331289187
3318,204.99911781221672
3319,188.12791604071165
3320,83.62500317366194
3321,385.72543139856
3322,201.67070958229925
3323,106.78024662202009
3324,260.13521106695845
3325,104.26636544870084
3326,144.24308799571577
3327,115.83605746177497
3328,94.50529486094415
3329,341.3319808595582
3330,126.53032410724167
3331,109.37395450120103
3332,205.36387888259154
3333,129.51429257525422
3334,125.84784992697438
3335,112.24181566450196
3336,261.89490486673066
3337,98.64025764908872
3338,89.47151130673856
3339,159.8400271337686
3340,209.33981029543878
3341,909.5701473839747
3342,74.2049962253472
3343,83.45207722395446
3344,99.59946917156833
3345,119.42193754789261
3346,153.0089143319774
3347,107.97368952537394
3348,129.04933413583274
3349,100.39606643237025
3350,126.54232903219848
3351,101.86750372643527
3352,108.53609507166945
3353,55.681670655116676
3354,795.6059152706829
3355,197.0218197791579
3356,96.65168267059457
3357,103.80499902605041
3358,552.0122830225101
3359,89.70634604816092
3360,127.33959817374871
3361,94.28988630373279
3362,89.35494867293863
3363,106.78024662202009
3364,137.71625689962647
3365,254.5295308855762
3366,131.07402971958643
3367,72.01914962846405
3368,157.57013834158204
3369,113.51929874227395
3370,78.68194701008238
3371,243.01801394010414
3372,207.86560056990055
3373,167.394353471477
3374,73.51620821674416
3375,104.7212720813203
3376,216.23046273625084
3377,278.3233075826213
3378,78.81608808507846
3379,126.03544004371953
3380,90.85475401728645
3381,95.87760892555242
3382,124.74645074905064
3383,154.33405358844
3384,97.42829882399225
3385,111.76178306672652
3386,91.36310477079982
3387,312.8976049319224
3388,95.17829384690468
3389,185.4393828098405
3390,288.95878735100234
3391,104.7212720813203
3392,98.34393648415883
3393,398.76801140263547
3394,122.52219604588034
3395,147.72607383563152
3396,91.31192287566574
3397,166.26152424001938
3398,141.92609127045822
3399,72.49994052627694
3400,139.9011966675883
3401,109.55349708857015
3402,65.57619992340014
3403,151.80117840223846
3404,143.81352540009402
3405,131.51113313328543
3406,115.1084609135526
3407,104.26636544870084
3408,142.0657739747457
3409,115.44538257729982
3410,84.83926452595564
3411,290.59143030449957
3412,108.335318688376
3413,150.66082070872525
3414,80.20448478063719
3415,127.72523020232293
3416,124.47161166509454
3417,77.891318131993
3418,176.9627715353727
3419,162.2868032330325
3420,126.89324810859748
3421,149.75032996800468
3422,219.3503421274143
3423,196.29425895065015
3424,124.77389663440103
3425,135.85641780676312
3426,164.74765605274786
3427,118.57382901941381
3428,176.6431341533794
3429,94.65854554543263
3430,104.26636544870084
3431,116.51612491314363
3432,146.02334508985146
3433,218.24569967725773
3434,124.40424481487236
3435,114.95433042915025
3436,68.65726867645148
3437,111.9682021462684
3438,141.92609127045822
3439,76.72401757302917
3440,122.18365164226722
3441,125.36722562436842
3442,304.37840896878834
3443,127.72523020232293
3444,90.47431194614302
3445,272.7448597380003
3446,135.507966608035
3447,135.1718557544414
3448,439.4909024480917
3449,83.088643729187
3450,167.35704563114155
3451,201.61564162643123
3452,70.65412546279508
3453,205.5356352526884
3454,347.50194487521264
3455,150.73963602451084
3456,215.4163373978409
3457,79.60369090020278
3458,109.23124287200642
3459,417.8144498886301
3460,94.30245480330916
3461,164.74765605274786
3462,198.58351209942236
3463,243.36348291466874
3464,406.1664582439523
3465,110.55487912701977
3466,167.31209964204447
3467,128.15365245622638
3468,148.98509714491945
3469,92.25943238085866
3470,106.68751600970364
3471,137.36514521341505
3472,197.44837568221456
3473,93.66578320358695
3474,163.69283963055798
3475,107.89132908691174
3476,94.44051750217876
3477,269.8387888943339
3478,75.47424108789986
3479,1007.4898682398643
3480,119.50874544620689
3481,119.49671818022306
3482,93.51805300270222
3483,197.05117192625337
3484,63.77964035593779
3485,100.39606643237025
3486,220.79470879789187
3487,109.79394589864016
3488,139.63147851566592
3489,104.27033902440633
3490,237.04233060708935
3491,98.41821099190568
3492,173.34047291997112
3493,83.64396829454373
3494,120.07591907495102
3495,276.93307250669903
3496,147.00376492318074
3497,87.20800766788174
