5648,82.34176739949547
5649,495.660313463048
5650,110.29634535303913
5651,109.21036110391249
5652,99.3122625987395
5653,189.07318384627192
5654,106.59965657485316
5655,196.16881877935035
5656,166.36012789377588
5657,136.74581698935444
5658,104.85766277089415
5659,244.4978200166824
5660,164.5769492629911
5661,95.10462061560149
5662,311.4429477125848
5663,78.37899388777608
5664,57.42906234826462
5665,134.75717231047275
5666,267.134227438628
5667,52.22113838371206
5668,105.84307703842023
5669,86.90449509812123
5670,94.27361310465562
5671,99.13187665104081
5672,167.67590102770242
5673,172.92933330852287
5674,134.64747877371988
5675,114.08926393200309
5676,220.2298838656854
5677,109.54384455351592
5678,261.1414473137183
5679,82.17729556432313
5680,294.6695516309619
5681,233.20609064125233
5682,87.50250774097307
5683,225.851418749387
5684,121.08102798086009
5685,113.68860188913749
5686,67.56981678221908
5687,123.29450751100646
5688,131.4325794423286
5689,111.76594043689684
5690,91.37493875558805
5691,50.78037077272437
5692,141.91978627585624
5693,146.7964465241418
5694,118.22798862298902
5695,144.40175003102877
5696,582.3846901590252
5697,282.1379671710402
5698,120.43145803659979
5699,115.46103164412018
5700,631.1159109532343
5701,77.39537556668355
5702,99.47144559381533
5703,145.22565751840418
5704,119.33304992441506
5705,145.92481809615256
5706,165.1384282344888
5707,41.701645733418786
5708,141.41792635684303
5709,117.25138779410725
5710,176.27989954084924
5711,103.37346526765612
5712,145.48470185564048
5713,101.08556947531201
5714,197.31401666523175
5715,110.48268332623944
5716,119.48104103709613
5717,264.51995374330033
5718,125.40676990498187
5719,137.12244046823852
5720,138.93447271639633
5721,275.34409627356547
5722,105.22715659290637
5723,80.75231379937881
5724,463.85536245125525
5725,90.02837574373845
5726,392.22055891846435
5727,62.09546327040047
5728,185.4759408855356
5729,457.6902459022538
5730,252.9990793648316
5731,55.28884800454081
5732,162.77920786932796
5733,34.27822565174169
5734,134.70262749259254
5735,121.77817663202552
5736,64.5657607993607
5737,98.66396378358186
5738,167.47178237463922
5739,127.01882819949523
5740,178.44478158059184
5741,259.40440701580076
5742,75.10998300552686
5743,84.33867980738364
5744,104.2548025381412
5745,269.28196914231603
5746,68.09294642140465
5747,83.99661842144141
5748,145.29477327285773
5749,153.24131690338038
5750,55.47098038737808
5751,132.5430956465331
5752,148.23507310458402
5753,111.22992106857158
5754,134.65214330993172
5755,91.29742035596033
5756,115.49639739525159
5757,120.1501776822314
5758,83.59016727917309
5759,68.10842499911458
5760,220.6759423448097
5761,309.72834861595925
5762,337.74502673156326
5763,159.7091577554053
5764,85.93837035205199
5765,302.024405121954
5766,106.35319641083862
5767,161.4599206520092
5768,67.89023371188081
5769,201.5348623678604
5770,120.84061088590462
5771,84.41062688871013
5772,55.368644227811984
5773,216.49195140589222
5774,144.46795243969476
5775,274.9335257364212
5776,47.45221614576673
5777,105.33700501887701
5778,382.29019765601765
5779,122.4077831411651
5780,85.9920921887567
5781,93.94655921407676
5782,218.65601132614466
5783,1232.064823532555
5784,112.54586233310297
5785,182.3567885144243
5786,80.69371627693359
5787,126.43573762587681
5788,92.24817908269164
5789,381.25663804758017
5790,88.22503079684809
5791,291.73087150158
5792,151.8453825826089
5793,94.891776073072
5794,119.49079131218926
5795,92.61955846736217
5796,167.36360643718874
5797,125.9654025517263
5798,87.8486810640281
5799,37.714478596327524
5800,150.80622476955259
5801,209.30377303154307
5802,243.94033800331084
5803,421.8484304998864
5804,131.87845114166
5805,127.97437989318951
5806,58.15410238419676
5807,292.5038252384589
5808,475.97756265088594
5809,93.48532097416154
5810,190.1993278746886
5811,158.8399524205984
5812,290.3961258596696
5813,357.0243595235814
5814,44.86011966908205
5815,88.79825963124695
5816,66.26340966123922
5817,101.92657010026232
5818,173.66761841081248
5819,181.40192078490827
5820,80.74075920872525
5821,126.58486928119501
5822,48.494825507730894
5823,117.31850884790876
5824,195.03173510523098
5825,151.24482713934142
5826,206.99052409038188
5827,359.4604899487439
5828,231.8568033272499
5829,74.66054641356007
5830,37.47646956428868
5831,89.2826167247836
5832,194.26828170449812
5833,194.46266810344554
5834,196.41078259782392
5835,102.8622167120663
5836,253.0837672523055
5837,103.81433992289122
5838,451.2742746497828
5839,251.005162253244
5840,140.9518594863223
5841,123.66852073730624
5842,167.21853951182158
5843,76.76611043109635
5844,207.86958133982904
5845,86.52436069873617
5846,91.25382339965374
5847,161.0688374579929
5848,104.89625702283764
5849,121.66376412971894
5850,116.76590055324584
5851,541.1018073961714
5852,292.7359954926784
5853,102.55287403966467
5854,118.78000612547663
5855,89.98751815002706
5856,181.4708537500776
5857,126.9728357134114
5858,100.51078068034647
5859,107.15008046901215
5860,663.8967776974501
5861,128.94445900306965
5862,78.80104995646589
5863,155.99679927679549
5864,211.00238527227054
5865,258.8065992105636
5866,188.29777770609758
5867,189.59848273186873
5868,47.59643831367339
5869,106.30818403891072
5870,58.20234739223642
5871,70.12335782961637
5872,140.7571483278312
5873,92.06974586910516
5874,276.3454750702453
5875,128.4028271109638
5876,157.2774048593594
5877,204.76403949325402
5878,167.3488517538263
5879,117.76531780583502
5880,174.45886700802475
5881,110.02572366350084
5882,113.41963025345387
5883,94.17602849907833
5884,468.8558726244925
5885,202.77770677035923
5886,113.01572414860911
5887,322.37045034424443
5888,122.62942967048127
5889,65.95315208052212
5890,119.1234377732037
5891,129.18725872497936
5892,104.40108715602226
5893,108.33105898281318
5894,298.61640125599024
5895,94.52993238120659
5896,168.37020076585537
5897,115.82570242463018
5898,121.36449761555642
5899,84.61089710906484
5900,384.5915266820647
5901,245.05316287728678
5902,130.31144558052483
5903,356.48257972698985
5904,95.51521100609284
5905,121.36695339366862
5906,202.18723288884422
5907,95.63534805988269
5908,183.49003327990542
5909,204.86120667864046
5910,361.7155270318028
5911,105.27944983385082
5912,122.1527493449447
5913,84.29880007252675
5914,519.2656055656242
5915,80.71142952022825
5916,156.06530762254525
5917,166.2280761417667
5918,88.20436417047284
5919,148.63912703411015
5920,72.19679838295079
5921,167.30885387246036
5922,144.0835221051813
5923,54.133406307044496
5924,78.95099973521427
5925,144.41257616946382
5926,174.4348565808701
5927,137.9723280173661
5928,70.89427025141994
5929,97.04740879347523
5930,195.5238675339931
5931,210.3524374355952
5932,321.56119153430814
5933,114.08177659365825
5934,114.74150601601386
5935,88.05274126513508
5936,123.73918227999872
5937,175.00126626705375
5938,233.00794782142498
5939,200.49979617199625
5940,488.3524939157844
5941,220.05854032426487
5942,172.47441497959682
5943,175.68450339499202
5944,356.0770222027521
5945,237.2940384533748
5946,200.32066769413024
5947,123.38305025362828
5948,473.01124575607315
5949,138.99229881504922
5950,194.51971654300615
5951,122.64852912489394
5952,398.5191553488602
5953,205.5652886454784
5954,107.22020514242178
5955,100.04231735553253
5956,110.76782551996995
5957,113.11706566336821
5958,86.02480129944743
5959,166.6078581943527
5960,77.5471374613478
5961,118.52960048430444
5962,179.50623874540153
5963,234.96885071173662
5964,150.18856496408966
5965,100.58328507617215
5966,140.25896418867444
5967,77.85621554059894
5968,107.17114539235016
5969,121.50253234383143
5970,299.45159660071795
5971,57.17619590063008
5972,32.983446820898706
5973,102.30433930699074
5974,62.44260858826519
5975,143.09533124814254
5976,49.97792142879234
5977,123.40504229648324
5978,177.727195779679
5979,138.28849596768328
5980,82.23293997537432
5981,533.0453572517565
5982,101.71457121878586
5983,159.32855461842985
5984,48.27190037103313
5985,247.0383442395552
5986,102.36734182135253
5987,163.3811857977744
5988,123.97699852732038
5989,99.69872144333013
5990,128.46551332015508
5991,99.14940408526101
5992,217.27841409430482
5993,240.23325430361672
5994,113.98247980976888
5995,231.1866979677248
5996,122.05708486165705
5997,114.17029370339701
5998,173.5378235736046
5999,91.76097051296674
6000,217.55392436366446
6001,112.7382988041343
6002,103.58003235246932
6003,225.85247047684197
6004,119.40142197840552
6005,49.863684785780634
6006,195.9410793058849
6007,122.73074033991207
6008,248.82265333620333
6009,145.08524141877155
6010,71.14832381994263
6011,104.96137878878459
6012,134.8589285844287
6013,95.82602064393438
6014,100.305583801316
6015,108.73941345505717
6016,93.17828328375542
6017,181.40695088165484
6018,110.48415133380473
6019,98.31498936048078
6020,55.6210612717196
6021,84.01942935250015
6022,188.92513071713697
6023,84.62454233236801
6024,129.23859519034878
6025,137.4651701425205
6026,90.11796513951873
6027,91.4132141901989
6028,84.87937261691526
6029,86.96295720046751
6030,139.42594237409855
6031,102.76359435621202
6032,75.11575567305779
6033,81.87761139185689
6034,244.36557183243355
6035,153.57379953865978
6036,104.30169457092383
6037,160.09563541505403
6038,61.67265371877909
6039,85.62565414469616
6040,69.36406448423277
6041,161.7646235119394
6042,263.0886325099917
6043,84.08199378343733
6044,96.55047077804923
6045,74.77643718727326
6046,307.02149450444773
6047,101.92637552674782
6048,249.42070063700186
6049,122.17357318540152
6050,114.70015129696864
6051,149.37577720357208
6052,86.30711023671586
6053,73.40345590858291
6054,164.93670104368684
6055,112.38662429696416
6056,250.31083635141215
6057,148.93015938941915
6058,190.66375733231777
6059,401.16484432701026
6060,112.59602662917368
6061,345.9423240851122
6062,67.32294029990506
6063,112.38135432623557
6064,101.54804298956495
6065,306.2839572315732
6066,142.89153407253772
6067,138.35087387646018
6068,153.81450906559138
6069,180.9751726253021
6070,143.6206526621246
6071,68.37114536173998
6072,68.34694706212257
6073,116.82817152148581
6074,358.47270195971817
6075,101.38483008354595
6076,174.732564699651
6077,66.86652162631346
6078,179.51279195204623
6079,137.5026588714178
6080,41.03164901139384
6081,102.83935547797246
6082,60.10466989592966
6083,91.78824422012782
6084,137.64076720363627
6085,190.02211089649256
6086,103.34395203132107
6087,101.46203886382813
6088,75.5639464946479
6089,329.5746102906328
6090,113.39291605198126
6091,57.217948142280434
6092,191.44297637227555
6093,128.13730131823849
6094,608.8545783701807
6095,88.66515855581713
6096,669.8603462945744
6097,86.49821155208768
6098,201.55340660720447
6099,133.2813375664226
6100,312.6188498029359
6101,303.0322499422335
6102,145.11441923754583
6103,245.1655294179243
6104,35.29360029058198
6105,373.0456858396143
6106,76.22933798832004
6107,106.39234774745304
6108,111.42003401451451
6109,215.11371108888244
6110,175.28925671479547
6111,173.92868326384732
6112,101.6090887812683
6113,224.01660732393583
6114,84.8811385978995
6115,59.761944679865664
6116,236.58448007942533
6117,139.97245826020196
6118,179.82109862290753
6119,114.59516546348732
6120,117.02242602994224
6121,68.30401704310971
6122,207.14570237998683
6123,180.29016664591842
6124,105.39492705464257
6125,200.66274397812
6126,67.48821055653401
6127,133.3088565755698
6128,558.0263973711626
6129,127.44943708320565
6130,435.2719324033077
6131,203.78518452099686
6132,82.83342289423483
6133,205.59424786392862
6134,379.5892630056028
6135,130.14534426654927
6136,94.8606240518547
6137,39.08883352979804
6138,72.96898172422067
6139,58.64333488314482
6140,802.4776524912345
6141,88.36016366913614
6142,286.2344985901526
6143,388.80836080711254
6144,66.48758718456565
6145,168.48520750756097
6146,97.22632124684847
6147,147.77041471428106
6148,117.64624769502322
6149,116.07317914360269
6150,133.00479097388384
6151,156.4635264817462
6152,82.54103264710012
6153,142.7620502382707
6154,438.1306306822812
6155,108.30561897402274
6156,64.23691385514968
6157,130.75386365099266
6158,93.40074416563242
6159,36.71750633972624
6160,107.27178003368743
6161,165.02462834841302
6162,232.55045465272715
6163,61.724984790446726
6164,65.85523487540031
6165,140.1268853570654
6166,101.45001042995807
6167,413.9951606370847
6168,131.35558637118143
6169,91.22560809800206
6170,150.05123334589396
6171,70.53809447238356
6172,93.35340168778738
6173,102.627919467288
6174,140.204108783528
6175,169.51119347718014
6176,402.0560400240795
6177,192.67607522920142
6178,124.512327067785
6179,100.40821674654234
6180,59.6689472717601
6181,212.88737260720313
6182,102.76985619100914
6183,124.68615674969057
6184,64.6346094691893
6185,115.061492300064
6186,65.95960660439133
6187,154.28871277946106
6188,101.28884234078686
6189,111.9539489504081
6190,299.7551322207614
6191,290.7240677875538
6192,66.92061096387077
6193,197.90296291200733
6194,35.59178254398415
6195,85.36041977634358
6196,87.5760336123909
6197,133.368808805503
6198,70.58956475759841
6199,85.22546936569783
6200,154.04321080669078
6201,212.36254678780352
6202,73.31414809738858
6203,157.94847800456122
6204,160.17394470563633
6205,131.5333138153235
6206,89.39628492825608
6207,96.04457118546465
6208,71.88962695349203
6209,114.42928123659468
6210,84.0692147961375
6211,96.81548742405941
6212,124.50115424884044
6213,164.71072912120366
6214,117.50972757953895
6215,138.33517058233534
6216,278.2955801069047
6217,78.81693178889199
6218,55.67817988838324
6219,206.6900769337179
6220,97.59911968278239
6221,185.32608774789716
6222,136.0959989700425
6223,222.7740703151577
6224,155.4847081743814
6225,89.81053597903218
6226,148.12540395305265
6227,120.34572975585868
6228,176.8381238592428
6229,85.07755693343616
6230,122.40744427152725
6231,111.92001161722075
6232,102.55069727950384
6233,222.2393811777801
6234,95.06748985338879
6235,72.464393140205
6236,128.78078368886975
6237,72.4003667127215
6238,126.94144197764268
6239,135.41626728585828
6240,149.135231766667
6241,198.3275725633469
6242,111.13750777566838
6243,155.3668541286615
6244,127.08824481124935
6245,482.1818661576678
6246,91.08499122143681
6247,76.44453976307724
6248,70.94466971903807
6249,110.76599541289576
6250,183.01800966483628
6251,118.88664306031654
6252,153.87506269996317
6253,90.69949629144428
6254,101.36815329894387
6255,117.46010726874098
6256,317.90399827455457
6257,290.60885830735845
6258,327.12994617781175
6259,125.59766196482701
6260,86.26745036183266
6261,277.7169969095549
6262,235.12690354969484
6263,196.22295500821716
6264,147.44852125106635
6265,96.9903017457362
6266,135.01571237789733
6267,73.07923886921692
6268,64.17308555005586
6269,514.8816348084385
6270,144.55025361513495
6271,94.91234929915508
6272,102.87124067138623
6273,230.49088749001697
6274,58.06236956159
6275,218.8713387712581
6276,126.81556410171706
6277,101.89347263971948
6278,451.2189764354015
6279,334.5274406558975
6280,227.81308748923217
6281,562.3898702901416
6282,157.89306816494715
6283,223.0890228700832
6284,532.1273436627939
6285,151.14196959546186
6286,168.65322301039734
6287,430.553667873023
6288,331.2381966675608
6289,291.73600188439076
6290,115.28474836437678
6291,101.52403050353786
6292,127.69722280669814
6293,356.8463467288857
6294,72.63404856602537
6295,96.84086770245995
6296,231.72478667462076
6297,86.96012030482781
6298,130.11818687981054
6299,67.95015710847622
6300,607.299050863845
6301,80.86431091469284
6302,131.40160035906794
6303,127.59553185005817
6304,255.04443253752214
6305,128.07263824365702
6306,341.28885690074503
6307,280.073940051683
6308,106.77180990134778
6309,171.2392986803937
6310,95.90144850868498
6311,237.7117015346521
6312,70.85783066650595
6313,159.3702396067697
6314,157.13272256181142
6315,131.48152622702693
6316,105.89850860232332
6317,166.28573553845186
6318,96.39568564065513
6319,481.9569925487851
6320,62.56245328568566
6321,85.59056170732887
6322,268.49461852376584
6323,111.57674234215321
6324,80.13968173059796
6325,125.52816209552637
6326,98.2347285668005
6327,226.20754045510503
6328,139.03530585108018
6329,93.9633154873489
6330,114.03525961372839
6331,207.29734746223875
6332,99.54436291892935
6333,101.98847020420334
6334,122.65051263809869
6335,1060.5271436814642
6336,185.4790452665344
6337,73.67028476695252
6338,81.17674057740489
6339,218.5943027642179
6340,88.5388858718936
6341,170.7080311958298
6342,95.31005332467858
6343,114.41935226198157
6344,75.10775560635169
6345,306.9297435940001
6346,100.82729805383005
6347,466.4044835960308
6348,148.87520340125886
6349,113.29418853815903
6350,137.27862712400136
6351,130.2700854456964
6352,52.71975403085057
6353,110.55046477096411
6354,112.88748616572681
6355,549.6518482135248
6356,178.52756732782163
6357,102.56218817584198
6358,196.40833345262126
6359,97.8642741634628
6360,261.10528067358524
6361,102.73268638903266
6362,46.21574643474608
6363,105.46238045155795
6364,174.61949491907984
6365,118.14592446890452
6366,60.87639859269443
6367,191.70360002677387
6368,74.44136163815229
6369,127.46827093874839
6370,251.5301515053849
6371,91.74558623297696
6372,213.0078454939498
6373,391.8631619600718
6374,401.1000760654704
6375,29.897506064749166
6376,211.94674283175362
6377,97.59429967226717
6378,114.53648691897342
6379,156.35101122871464
6380,93.5389195844175
6381,86.66205656645134
6382,103.4977712466019
6383,79.77044508130115
6384,105.2326003606268
6385,117.29484938371571
6386,103.46071920871589
6387,94.43820349975887
6388,324.5341283715868
6389,96.44655445560821
6390,119.02721721913912
6391,90.50166875126173
6392,134.95170526717826
6393,148.00303754438872
6394,174.4984704544424
6395,152.1122866019917
6396,86.63350175683662
6397,243.84116140853763
6398,221.1772262809679
6399,222.26486094432408
6400,198.44009631384105
6401,65.43818720213066
6402,91.52677548911933
6403,111.3972049258889
6404,102.09496965732393
6405,97.50661837097883
6406,134.88466002366707
6407,66.13428286914959
6408,90.68634140775778
6409,93.0197037991464
6410,134.54820198324444
6411,97.40330566556443
6412,123.19627906195592
6413,69.4084679250297
6414,132.50158457480794
6415,76.19659607836691
6416,112.44163661091073
6417,201.1514137264155
6418,122.34362803492107
6419,115.1050961667279
6420,104.01130913669856
6421,99.53778793747203
6422,95.06013808486121
6423,150.4838386758691
6424,107.10941554895929
6425,75.96578517553566
6426,52.71973015196541
6427,208.0826996979365
6428,708.1022225939319
6429,216.1027487699668
6430,117.11184958644941
6431,254.092127725454
6432,479.222956288302
6433,81.81908495710915
6434,89.25147552492933
6435,122.26736492944738
6436,75.30347948309593
6437,133.81104561581736
6438,77.10307354999316
6439,67.73666997312247
6440,120.09680553408073
6441,95.09721636026869
6442,126.24157807562179
6443,460.57600653581494
6444,119.35681019057378
6445,51.563161627998184
6446,147.8150906012026
6447,314.2990878865647
6448,198.04381245082214
6449,59.371047800225554
6450,85.16015366963155
6451,90.69892403152875
6452,130.98539638559149
6453,201.71907911804132
6454,126.81113306078288
6455,109.65834133782809
6456,59.9222549271298
6457,132.7457151350497
6458,198.55639775981572
6459,64.50430490354138
6460,83.29847578004677
6461,172.97819346189675
6462,87.4311612840194
6463,304.20082954487305
6464,276.4822727962662
6465,206.00498388975026
6466,89.7054538279956
6467,102.52349783545873
6468,84.52809421641372
6469,138.63076457233396
6470,112.99005139024067
6471,77.95666432354155
6472,327.8404403690737
6473,145.3796772286326
6474,149.26179483773103
6475,151.69722568829488
6476,289.31975606271055
6477,92.21735172531325
6478,91.51058814767426
6479,83.11945190883773
6480,97.27930118822144
6481,154.22248928514122
6482,263.56107838227166
6483,526.3500337579139
6484,352.3525556190892
6485,130.20420803868404
6486,224.94002592046124
6487,145.81456536572097
6488,105.83696893657965
6489,137.56224736295263
6490,72.46468418706482
6491,69.38183395539107
6492,560.8965803485894
6493,105.01380603452921
6494,139.82234360392096
6495,114.69558124105129
6496,111.89359085978761
6497,223.36498060366154
6498,377.77528174464067
6499,99.71143005877603
6500,244.24504561975596
6501,162.08475370286953
6502,630.3808512093922
6503,94.86951523551967
6504,197.7314304662854
6505,151.3680244219904
6506,322.40746078965714
6507,107.82684329435415
6508,120.75413776393128
6509,164.5588525673177
6510,123.82162894846883
6511,90.07330495371295
6512,89.61118162439216
6513,73.9729048166387
6514,91.28326286268242
6515,104.43930978272012
6516,50.91778321488003
6517,120.27252312531951
6518,129.04445848066305
6519,95.26835895887284
6520,171.3180844908117
6521,115.45055676916682
6522,122.04098747932413
6523,124.74879233925314
6524,58.21532464492378
6525,31.987753509895498
6526,105.75655903335937
6527,126.48535971295033
6528,53.5042928883133
6529,104.61276374947599
6530,137.2297765360408
6531,58.40378882609508
6532,142.38744493611546
6533,187.5751479204512
6534,160.5845374331557
6535,138.00029633317016
6536,103.11943942264139
6537,125.44205396813565
6538,89.39781755573966
6539,79.5251893948099
6540,194.28989777287867
6541,79.01726272632591
6542,124.96826055453798
6543,146.22643703978585
6544,363.33538695036475
6545,213.26715165314982
6546,80.81849247560909
6547,67.07700318063303
6548,153.07957474186662
6549,127.733268100509
6550,117.4042923288232
6551,244.7304274476578
6552,306.4097921115123
6553,131.57483223578905
6554,209.50508848381887
6555,67.67638352485487
6556,106.5266109414208
6557,136.82813043120788
6558,82.74765525314558
6559,204.8625517649143
6560,55.40906584042695
6561,223.78107824850048
6562,139.45373933810035
6563,123.75947915097163
6564,104.20152543702521
6565,91.73298743262008
6566,43.65356946651116
6567,249.95995523893157
6568,182.3934123296483
6569,100.56767203986126
6570,84.78555890733922
6571,80.21537387684855
6572,105.01184843237668
6573,206.161922635854
6574,49.55475541182135
6575,201.7286186947391
6576,113.29226891145244
6577,214.91179100985605
6578,227.66233106298012
6579,66.48068858311312
6580,78.84437188315943
6581,68.67610278955159
6582,73.70277560836375
6583,80.19538372477714
6584,67.6280894515739
6585,96.9630149741497
6586,124.23655458238834
6587,85.94260029263944
6588,83.07004579460511
6589,126.29115155826705
6590,261.4239553405567
6591,81.05446269814374
6592,164.5983276539267
6593,163.87644199031283
6594,143.58866629333735
6595,157.04861197316555
6596,106.06300811515979
6597,143.36929373750024
6598,179.08052038878088
6599,75.05982295880197
6600,109.88053657916299
6601,527.4517977334993
6602,162.51250652081103
6603,197.42647235068395
6604,120.55441888665713
6605,84.27466758097485
6606,76.43286903771808
6607,99.67222250821499
6608,114.08587677209262
6609,119.78567230426512
6610,135.67163153448732
6611,61.42542197535367
6612,141.7502391308924
6613,132.69143078360088
6614,267.36326247293823
6615,184.47714490986223
6616,130.21159645782095
6617,35.98336611311704
6618,76.15711846067242
6619,71.51212889260447
6620,163.8714796559689
6621,582.6630288480056
6622,180.2330540818591
6623,140.87829251183362
6624,164.47922112168712
6625,114.77257234126309
6626,79.43884322155891
6627,136.6584960682833
6628,124.14290968873496
6629,94.93516757018911
6630,436.9649696183323
6631,107.41065180194539
6632,76.22401535590663
6633,201.48148250609864
6634,164.38277921814267
6635,767.0069211305205
6636,404.5594226657596
6637,123.74766577926619
6638,157.5954312455615
6639,108.92812795484836
6640,106.58094689594856
6641,136.48714230727805
6642,193.0896405725365
6643,172.9002843062287
6644,133.88552494722967
6645,162.4137135943053
6646,130.97775793996308
6647,103.10530548793997
6648,138.49296798266084
6649,91.99515308345727
6650,90.21084832914242
6651,270.79273959127454
6652,55.25914455329536
6653,150.26732641324975
6654,90.00932475620878
6655,117.54109437028887
6656,139.7388453525676
6657,135.78025673672494
6658,166.78646899237856
6659,323.0152874308395
6660,85.9642479159812
6661,213.47790132656823
6662,165.88539136600133
6663,135.31870542944256
6664,138.74166823597312
6665,127.79583602940704
6666,405.37108848373776
6667,300.86393248142974
6668,117.81732099485737
6669,524.0229590590416
6670,254.66141005318494
6671,129.0758680278188
6672,187.10055891442917
6673,154.8648851002612
6674,116.48823440219617
6675,215.75225395553275
6676,67.13314479304424
6677,173.20446788292278
6678,89.02435015706513
6679,203.5762246843381
6680,322.2359245789105
6681,69.65171256905826
6682,437.92548441049405
6683,56.88365784479036
6684,128.96215737506043
6685,221.47287542665805
6686,110.80798351068063
6687,55.27255807822452
6688,88.08508322556747
6689,271.26336441754984
6690,73.46446277354563
6691,88.86823169375656
6692,81.44543859528262
6693,115.87170096411228
6694,76.97897255510057
6695,88.40804419638864
6696,66.29931039412646
6697,86.74386126043743
6698,75.93448326349805
6699,116.55945597753114
6700,97.51170416157687
6701,327.8420610127548
6702,124.27565137585216
6703,184.88071984841733
6704,123.33954209469663
6705,272.5299907122321
6706,111.06893212614851
6707,128.3216470944184
6708,149.82251283977044
6709,119.71501774469567
6710,113.91778790280623
6711,155.75648028777218
6712,180.5509182932002
6713,95.00857944062169
6714,172.5723129726027
6715,178.90773186541819
6716,110.01550362045148
6717,167.1585211563782
6718,136.27472361432882
6719,110.79518115004764
6720,198.25424802328808
6721,86.83851134165494
6722,103.0256114334608
6723,118.63835271691181
6724,175.62893486187568
6725,272.1825469244411
6726,128.04865955318314
6727,79.3518850631107
6728,169.37782483481604
6729,77.85749272991353
6730,91.5870931336385
6731,112.06561517833242
6732,317.3496820385616
6733,122.30573332023332
6734,77.53885114285222
6735,135.6084428302303
6736,177.15721925978875
6737,103.11307031748045
6738,41.32501417366342
6739,118.79091323973566
6740,124.8083063768353
6741,76.59610101469839
6742,65.53694722999452
6743,112.23945173529859
6744,126.65911316177103
6745,103.69435107373839
6746,70.3583085493159
6747,221.3548135851311
6748,185.83763338482913
6749,337.15345112225395
6750,255.10669182721458
6751,78.65566653646768
6752,197.7612466178278
6753,94.42090892481794
6754,132.0792072971185
6755,288.1011233559631
6756,405.51867497209014
6757,162.96511131220515
6758,190.5941762743824
6759,223.65527738597424
6760,131.48797385859646
6761,163.70165883798214
6762,315.62419655762164
6763,73.67545806835076
6764,57.32733059391116
6765,136.48492349968035
6766,122.03501905049019
6767,84.67803877447191
6768,59.55532271320891
6769,206.78544712703277
6770,197.5078519489523
6771,49.81565186272961
6772,126.21331823301882
6773,224.6236631557515
6774,95.05384202020949
6775,334.45909424261777
6776,121.73659231584179
6777,105.0506734315767
6778,287.33762164476184
6779,147.7810150404076
6780,34.68262394814036
6781,179.78247765461833
6782,88.60380779589865
6783,113.39739032867786
6784,70.89955724321233
6785,83.43740278798059
6786,157.47722393092928
6787,252.53885760684324
6788,104.81694876502121
6789,206.13965380190976
6790,181.46841099407206
6791,106.96561556395122
6792,402.5366166646829
6793,143.07581269878528
6794,136.40019881224003
6795,212.13673978173625
6796,142.4809301799705
6797,421.9879645556326
6798,197.95752480114885
6799,148.40269848968
6800,76.39510223105624
6801,166.29482823175354
6802,104.0712319223123
6803,99.6576626541532
6804,68.81518358936725
6805,193.9785919015148
6806,194.80984612846262
6807,91.00666070475837
6808,148.25149589014163
6809,96.68631769755844
6810,147.57125073232166
6811,84.52014709743509
6812,58.252862024500715
6813,96.34735981123319
6814,50.06778201519958
6815,89.15215149737737
6816,97.99245139340283
6817,606.271385386759
6818,124.16386446814552
6819,397.9905522217874
6820,286.2093658791462
6821,273.3906223862592
6822,132.8535468198863
6823,185.33327294404535
6824,274.31052355765985
6825,510.90114094908427
6826,111.04362278020938
6827,380.73544307265803
6828,133.99650494860032
6829,114.67704720548727
6830,810.4766918043159
6831,155.542235301761
6832,132.5141459158092
6833,97.6567656980485
6834,188.40122660969166
6835,319.0994111168721
6836,58.635758663854574
6837,66.27624052892007
6838,80.79915578538663
6839,127.40177823729199
6840,296.8339010407642
6841,196.1045961042136
6842,112.32779187483187
6843,192.3407654605981
6844,149.5475967541114
6845,211.89527657588349
6846,190.59323781967572
6847,135.82800763727462
6848,139.7651590360683
6849,112.02934169096397
6850,93.5522566585438
6851,100.52984933488875
6852,123.28177164611917
6853,159.90708730102762
6854,102.10722171364574
6855,141.40451129102476
6856,73.78393642244666
6857,87.51993328345227
6858,501.5169024751777
6859,110.91673731871052
6860,65.77072403434875
6861,152.26697610693944
6862,138.307006643692
6863,92.01066464881191
6864,99.52760972082231
6865,94.3750037927532
6866,307.39698471949964
6867,403.0019073195197
6868,109.51780028354594
6869,303.19785173045057
6870,172.36076927999108
6871,91.37446004438877
6872,84.04510602173102
6873,102.79696263067864
6874,166.62439673024008
6875,179.66361944062254
6876,172.97266572100122
6877,123.1907077010635
6878,85.33320943322924
6879,62.49578826046276
6880,381.66436662617537
6881,178.60575436767598
6882,92.04008499680228
6883,93.75908055357435
6884,86.21051496640132
6885,374.59486601921145
6886,93.19025638882192
6887,97.4866335362313
6888,118.08428190196477
6889,174.82048005564417
6890,219.46764252629907
6891,284.69987061906335
6892,251.75024671242113
6893,61.646390810331695
6894,120.06800351571042
6895,107.32346850044563
6896,274.91727715948895
6897,145.2874755120693
6898,98.76742031252886
6899,480.5469828143501
6900,63.18246216854422
6901,269.00714781799246
6902,80.66243417632982
6903,436.621208948696
6904,64.08460672443105
6905,120.80906965196704
6906,125.144991511336
6907,206.83861662780362
6908,225.76876564022226
6909,118.87092645967535
6910,216.3029986735696
6911,305.26521059177037
6912,140.04543287709555
6913,143.80824588025297
6914,39.009114752110165
6915,79.90377776028022
6916,92.09091988811875
6917,173.57844403987193
6918,61.2870273437435
6919,117.9465635127474
6920,134.3012410385765
6921,79.24399433728708
6922,130.8734133410718
